Entity,Code,Year,Aquaculture_Production_Metric_Tons,Capture_Fisheries_Production_Metric_Tons,Fish_Seafood_Consumption_kg_per_capita,Sustainable_Fish_Stocks_Percentage,Overexploited_Fish_Stocks_Percentage,Artisanal (small-scale commercial),Discards,Industrial (large-scale commercial),Recreational,Subsistence
Sub-Saharan Africa (excluding high income),,2015,609941.891113281,7067017.25,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,2016,614862.413757324,7515518.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,2017,620290.531005859,8166182.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sub-Saharan Africa (excluding high income),,2018,615749.003814697,8148341.75,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1960,0.0,17100.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1961,0.0,18000.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1962,0.0,19500.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1963,0.0,19900.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1964,0.0,20100.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1965,0.0,20000.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1966,0.0,20500.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1967,0.0,20500.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1968,0.0,22000.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1969,0.0,22300.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1970,0.0,22200.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1971,0.0,22200.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1972,0.0,22200.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1973,0.0,22600.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1974,0.0,22600.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1975,0.0,22600.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1976,0.0,24700.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1977,0.0,23570.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1978,0.0,26610.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1979,0.0,28520.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1980,0.0,26060.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1981,0.0,28530.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1982,0.0,29710.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1983,0.0,29500.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1984,10.0,29780.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1985,30.0,26290.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1986,41.0,23942.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1987,43.0,27200.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1988,45.0,29200.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1989,100.0,30200.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1990,234.0,31500.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1991,203.0,33113.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1992,200.0,35023.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1993,200.0,40014.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1994,200.0,44013.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1995,1000.0,44003.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1996,1000.0,45009.6,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1997,1000.0,47010.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1998,1000.0,49513.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,1999,1000.0,49513.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,2000,1000.0,53010.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,2001,1000.0,58007.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,2002,1600.0,57007.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,2003,1600.0,59007.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,2004,1600.0,63007.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,2005,1600.0,59007.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,2006,1600.0,57007.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,2007,1950.0,65516.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,2008,1800.0,68602.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,2009,2000.0,71698.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,2010,2000.0,71358.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,2011,2000.0,71008.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,2012,7500.0,34008.0,0.97,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,2013,6500.0,33708.0,0.95,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,2014,6000.0,33508.0,1.01,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,2015,7000.0,33008.0,1.06,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,2016,6000.0,35502.0,1.06,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,2017,9000.0,38390.0,1.03,,,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,2018,10000.0,41041.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1961,0.0,0.0,1.18,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1962,0.0,0.0,1.32,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1963,0.0,0.0,1.45,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1964,0.0,0.0,1.49,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1965,0.0,0.0,1.46,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1966,0.0,0.0,1.57,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1967,0.0,0.0,1.54,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1968,0.0,0.0,1.64,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1969,0.0,0.0,1.6,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1970,0.0,0.0,1.49,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1971,0.0,0.0,1.51,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1972,0.0,0.0,1.47,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1973,0.0,0.0,1.49,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1974,0.0,0.0,1.38,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1975,0.0,0.0,1.34,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1976,0.0,0.0,1.41,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1977,0.0,0.0,1.32,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1978,0.0,0.0,1.44,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1979,0.0,0.0,1.44,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1980,0.0,0.0,1.3,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1981,0.0,0.0,1.35,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1982,0.0,0.0,1.4,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1983,0.0,0.0,1.31,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1984,0.0,0.0,1.27,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1985,0.0,0.0,1.15,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1986,0.0,0.0,0.99,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1987,0.0,0.0,1.09,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1988,0.0,0.0,1.11,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1989,0.0,0.0,1.24,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1990,0.0,0.0,1.25,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1991,0.0,0.0,1.29,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1992,0.0,0.0,1.26,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1993,0.0,0.0,1.4,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1994,0.0,0.0,1.5,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1995,0.0,0.0,1.49,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1996,0.0,0.0,1.45,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1997,0.0,0.0,1.51,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1998,0.0,0.0,1.57,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,1999,0.0,0.0,1.5,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,2000,0.0,0.0,1.58,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,2001,0.0,0.0,1.69,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,2002,0.0,0.0,1.65,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,2003,0.0,0.0,1.61,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,2004,0.0,0.0,1.65,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,2005,0.0,0.0,1.51,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,2006,0.0,0.0,1.57,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,2007,0.0,0.0,1.76,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,2008,0.0,0.0,1.74,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,2009,0.0,0.0,1.81,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,2010,0.0,0.0,1.79,,,0.0,0.0,0.0,0.0,0.0
Sudan (former),,2011,0.0,0.0,1.79,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1960,0.0,4510.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1961,0.0,7300.0,30.53,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1962,0.0,5350.0,25.06,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1963,0.0,5550.0,24.98,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1964,0.0,5910.0,22.15,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1965,0.0,6610.0,23.99,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1966,0.0,6580.0,21.48,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1967,0.0,6510.0,19.92,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1968,0.0,7600.0,20.76,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1969,0.0,9900.0,30.25,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1970,0.0,11750.0,24.79,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1971,0.0,10400.0,21.85,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1972,0.0,12120.0,29.82,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1973,0.0,11610.0,23.29,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1974,0.0,10501.0,22.91,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1975,0.0,12262.0,21.11,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1976,0.0,5993.0,16.31,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1977,0.0,6897.0,17.22,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1978,0.0,4474.0,18.18,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1979,0.0,4535.0,16.69,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1980,0.0,4046.0,16.66,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1981,0.0,4620.0,16.39,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1982,0.0,3796.0,13.9,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1983,0.0,4520.0,15.07,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1984,0.0,5095.0,8.22,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1985,0.0,4909.0,7.34,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1986,0.0,4540.0,5.69,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1987,0.0,6626.0,8.49,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1988,0.0,4602.0,6.53,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1989,0.0,7786.0,11.96,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1990,0.0,7670.0,11.61,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1991,0.0,8186.0,12.99,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1992,3.0,11269.0,13.19,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1993,3.0,9577.0,12.47,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1994,1.0,14765.0,13.35,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1995,1.0,14300.0,12.73,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1996,1.0,16177.0,13.04,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1997,1.0,16617.0,12.04,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1998,106.0,21577.0,13.49,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1999,200.0,24247.0,11.78,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2000,345.0,24238.0,14.45,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2001,422.0,28557.0,15.77,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2002,422.0,30705.0,15.91,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2003,260.0,35594.0,16.4,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2004,288.0,32872.0,16.88,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2005,242.0,29620.0,17.31,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2006,180.0,31921.0,17.02,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2007,118.300003051758,30901.0,16.9,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2008,74.4000015258789,24132.0,16.3,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2009,41.1599998474121,26143.0,16.88,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2010,71.0999984741211,35085.0,17.21,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2011,96.0,35490.0,16.75,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2012,74.1999969482422,39264.0,16.6,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2013,78.6999969482422,39369.0,16.47,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2014,82.8199996948242,38428.0,17.21,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2015,122.169998168945,44705.0,17.03,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2016,102.099998474121,47013.0,16.86,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2017,110.0,46980.0,16.69,,,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,2018,110.0,46980.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1960,510.0,249542.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1961,511.0,268413.0,26.02,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1962,828.0,293900.0,26.58,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1963,838.0,341800.0,25.15,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1964,649.0,377298.0,25.27,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1965,562.0,370056.0,25.65,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1966,778.0,319790.0,26.79,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1967,597.0,341168.0,26.42,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1968,619.0,318460.0,27.24,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1969,544.0,269358.0,26.91,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1970,373.0,285669.0,28.65,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1971,307.0,229386.0,28.11,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1972,244.0,218105.0,27.67,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1973,287.0,220184.0,26.35,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1974,392.0,205148.0,26.68,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1975,420.0,206862.0,27.86,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1976,489.0,204810.0,27.1,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1977,548.0,182316.0,27.37,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1978,640.0,184937.0,26.7,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1979,721.0,197481.0,26.36,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1980,822.0,232694.0,27.03,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1981,2607.0,254718.0,25.02,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1982,3998.0,251842.0,26.24,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1983,3227.0,258490.0,26.08,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1984,3265.0,271353.0,25.98,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1985,3081.0,236666.0,25.75,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1986,4346.0,210982.0,26.43,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1987,7288.0,207141.0,26.83,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1988,8287.0,242711.0,28.28,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1989,7914.0,249844.0,28.02,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1990,9124.0,251094.0,27.46,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1991,7984.0,237072.0,27.67,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1992,7119.0,307545.0,27.88,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1993,5904.0,341897.0,28.23,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1994,7410.0,386839.0,27.91,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1995,7554.0,404626.0,27.83,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1996,8244.0,371022.0,26.35,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1997,6683.0,357391.0,28.92,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1998,5476.0,410901.0,27.82,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,1999,6004.0,351258.0,27.8,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2000,4834.0,338539.0,28.11,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2001,6773.0,311820.0,29.04,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2002,5618.0,294967.0,30.39,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2003,6334.0,286880.0,32.46,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2004,5989.0,269931.0,32.55,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2005,5880.0,256359.0,32.56,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2006,7549.0,269253.0,31.64,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2007,5365.0,238256.0,32.74,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2008,7595.0,231337.0,32.42,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2009,8540.0,203416.0,29.94,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2010,10644.0,212035.0,31.21,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2011,13441.0,181321.0,31.24,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2012,13757.0,151609.0,30.78,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2013,13366.0,188951.0,32.01,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2014,12899.0,181574.0,35.05,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2015,12020.0,211963.0,33.3,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2016,15747.0,205465.0,32.2,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2017,14793.0,228726.0,32.81,,,0.0,0.0,0.0,0.0,0.0
Sweden,SWE,2018,11672.0,221662.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1960,0.0,2500.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1961,0.0,2800.0,7.63,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1962,0.0,2800.0,8.07,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1963,0.0,3300.0,8.6,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1964,0.0,2800.0,8.64,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1965,0.0,2700.0,8.86,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1966,0.0,3000.0,8.29,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1967,0.0,3000.0,8.5,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1968,0.0,3500.0,9.51,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1969,0.0,3500.0,9.73,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1970,0.0,2400.0,10.39,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1971,0.0,2800.0,10.51,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1972,5.0,3595.0,11.27,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1973,10.0,3590.0,10.82,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1974,15.0,3785.0,10.62,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1975,25.0,3875.0,9.96,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1976,40.0,3875.0,7.38,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1977,60.0,3922.0,7.9,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1978,90.0,3730.0,8.05,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1979,130.0,3760.0,8.66,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1980,170.0,3330.0,9.69,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1981,200.0,3476.0,9.48,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1982,220.0,3149.0,9.42,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1983,250.0,3290.0,10.1,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1984,272.0,3841.0,10.44,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1985,270.0,4294.0,10.93,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1986,271.0,4386.0,11.8,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1987,252.0,4271.0,12.51,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1988,254.0,3973.0,13.6,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1989,1180.0,3303.0,14.01,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1990,1070.0,3158.0,14.22,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1991,1230.0,3599.0,14.8,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1992,1230.0,2715.0,14.08,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1993,1135.0,1822.0,14.1,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1994,1235.0,1481.0,14.74,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1995,1161.0,1588.0,14.57,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1996,1161.0,1841.0,14.64,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1997,1150.0,1859.0,14.78,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1998,1150.0,1809.0,15.14,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,1999,1135.0,1840.0,15.56,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2000,1100.0,1659.0,15.82,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2001,1135.0,1715.0,16.44,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2002,1135.0,1544.0,15.59,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2003,1100.0,1815.0,15.74,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2004,1205.0,1602.0,16.11,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2005,1214.0,1738.0,15.91,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2006,1214.0,1690.0,16.99,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2007,1216.0,1653.0,17.27,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2008,1216.0,2084.0,17.75,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2009,1249.0,2184.0,18.05,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2010,1261.0,2101.0,18.08,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2011,1466.0,2098.0,17.99,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2012,1471.0,2003.0,16.91,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2013,1593.0,2007.0,17.78,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2014,1593.0,1983.0,16.9,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2015,1593.0,2023.0,17.24,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2016,1733.0,1851.0,17.57,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2017,1733.0,1932.0,16.94,,,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,2018,1743.0,1553.0,0.0,,,0.0,0.0,0.0,0.0,0.0
